SK_ID_CURR,TARGET
108346,0.209995326179248
108349,0.9790852360414467
108353,0.5347313084770615
108362,0.3358084965030617
108363,0.28790344013435704
108377,0.9678666195705408
108378,0.5237140229152786
108381,0.23051700466470282
108383,0.9840068814550132
108390,0.5004638119089655
108407,0.06712001043846723
108408,0.5789185077885918
108411,0.6601665591037351
108412,0.3124769425945285
108419,0.29346438955757415
108436,0.9346132240801278
108437,0.8580524219459602
108438,0.9479184941091743
108441,0.3673066989550594
108448,0.07761179365872961
108449,0.637189129541795
108466,0.14120834900252063
108467,0.8437420234451574
108473,0.24909330201457774
108474,0.5581727730222222
108476,0.14962863646320052
108479,0.20737818925471674
108486,0.10958254575252907
108493,0.37964549132280073
108501,0.3148566929198458
108506,0.9076059323420597
108510,0.35539285631513534
108511,0.08252510606566223
108514,0.8049238735895595
108517,0.112276569621225
108519,0.6634476028583736
108522,0.5554565218797939
108548,0.8455667774256942
108554,0.5910961613352835
108555,0.6666613091241744
108559,0.7411567444510737
108562,0.3155560116694012
108571,0.8077978487182154
108572,0.36378795551633714
108579,0.2024677562296659
108583,0.258514613848974
108584,0.018600613550433263
108592,0.31770456826273574
108602,0.07801843647646474
108609,0.1095344492964328
108613,0.8961705959616535
108616,0.6555332296157591
108618,0.5814522206694565
108620,0.1845967779833586
108643,0.3189054590903222
108649,0.2762099459465237
108654,0.7143387124543582
108655,0.12909590028245194
108656,0.2703306505003918
108667,0.6920796933415084
108668,0.6772004826354701
108682,0.5720667646399891
108690,0.5541803393416003
108691,0.6111559196250664
108692,0.6679093392197063
108695,0.31129002379556286
108699,0.4126872064873575
108710,0.9619113292364696
108718,0.9190274220189477
108739,0.6367588971085952
108740,0.020469582641132317
108741,0.031890541286383016
108742,0.12555557491348937
108763,0.034072633797640334
108767,0.7453164860839487
108769,0.8874448382493271
108779,0.9247371164731886
108788,0.44843537231605307
108801,0.5627246779585343
108802,0.46820453046863153
108810,0.48169928997672107
108811,0.11319090646631426
108813,0.1316593927355761
108814,0.8748344920955194
108825,0.39846942259436297
108826,0.5059443024407481
108830,0.5889783830841298
108834,0.7178573514241036
108852,0.1209297926254623
108887,0.9229269915864409
108901,0.6346724478872602
108908,0.1277428119542394
108910,0.39243640865983226
108920,0.407508831879651
108922,0.28911653349048627
108929,0.9762194651709212
108930,0.094715917652553
108937,0.23966791886103544
108938,0.20517889374172624
108943,0.760303677840603
108948,0.4478863189826486
108953,0.5951618123058375
108956,0.7659902952039838
108965,0.058471671507507365
108985,0.6820683918594507
108986,0.7528475854574709
108987,0.20972396849991887
108990,0.038018077954115825
108991,0.10814367944709309
108993,0.9698728439749651
109000,0.7376521401865197
109001,0.6825425536535699
109012,0.9656955368860642
109014,0.6642900984408677
109015,0.858779613375889
109021,0.6041446505650561
109037,0.8050723262924765
109042,0.9133225131302897
109044,0.35002442838332914
109046,0.9934368135791208
109064,0.0013770479589874753
109084,0.6832429934383252
109086,0.23600281691163577
109092,0.033160515066734925
109093,0.7258442332370069
109100,0.9052463896089256
109101,0.03327751025174045
109110,0.3973669756340763
109114,0.9340492776544062
109126,0.8903872172568122
109152,0.317387691302243
109162,0.6170853692681549
109167,0.49022260062054474
109168,0.6473134822959559
109169,0.0522442722392587
109179,0.4060472770501508
109184,0.6335352596961831
109191,0.5514207561554837
109192,0.4595975710956454
109193,0.0963251049491646
109196,0.7388655816307645
109206,0.5866676238973543
109210,0.1714548708184555
109244,0.376041205496532
109249,0.1419541004745562
109273,0.21102375498432643
109276,0.9564665120711892
109281,0.5702581297248728
109287,0.829131181284732
109297,0.5807122047947072
109298,0.6585338404956906
109306,0.24424792067551945
109309,0.747943045241607
109321,0.9295229917072196
109328,0.8716010336389841
109336,0.12777661789385156
109342,0.5675993722595404
109346,0.19539197669800726
109347,0.6974406656557384
109348,0.5910697048005064
109362,0.5076535280463025
109363,0.4732254904824747
109367,0.2760890957241362
109370,0.024558814318771445
109393,0.6764221207783521
109405,0.4297637756876265
109413,0.6025763335383948
109414,0.952543958970041
109421,0.5162306186601595
109427,0.6206231524378193
109428,0.6995422825844646
109429,0.7813111627367036
109437,0.26338281522636087
109443,0.3036195487266104
109461,0.6642261323836594
109468,0.8332880071604494
109469,0.16197475767348243
109471,0.7463104576432541
109479,0.5319447800484546
109484,0.09940477140540085
109501,0.7555555929760428
109505,0.8090481946235946
109535,0.20125768160635224
109539,0.12389752471735643
109544,0.5646709962562187
109545,0.061750262078837936
109551,0.9192629565320015
109553,0.24377631967830474
109555,0.4072676900640989
109561,0.5503887760353842
109580,0.3384024043816061
109583,0.9678936326033744
109593,0.9539699242501303
109604,0.705015009451084
109620,0.5289929291908355
109635,0.47466397101575086
109637,0.9241990551314697
109638,0.8197805949712268
109642,0.7414721025793061
109649,0.2766721349370997
109652,0.39561699469613
109656,0.48121358345856813
109663,0.2835798978653128
109696,0.7970397740381637
109700,0.7352465086165019
109709,0.7068495481870058
109735,0.12366526529666076
109740,0.39654002860982773
109741,0.3450811238418776
109749,0.6450533734959419
109764,0.19138075535365634
109771,0.3980000982536412
109772,0.09960453392222451
109773,0.7794968975124992
109798,0.4524493985885121
109802,0.9804861470587409
109804,0.1875482136834083
109813,0.5568092858739818
109818,0.5489290801301918
109848,0.8288014873410168
109850,0.3340074362325598
109851,0.24209403520447348
109855,0.05558958910001267
109871,0.9381582004865326
109877,0.5405526259778659
109883,0.04229276463381583
109886,0.07555664689442562
109905,0.6138519463211625
109936,0.9416815293336784
109950,0.7152382218317888
109958,0.6581987719324399
109959,0.6789984152881221
109969,0.35001112627163233
109971,0.45192785330076146
109984,0.33583020899373356
109985,0.7952661099058185
109988,0.30579215870158144
109992,0.7436583643930033
110005,0.3729718257967346
110009,0.5034681443619495
110011,0.8026926998899205
110014,0.324288423475585
110026,0.4582457472250132
110042,0.5518944880593059
110058,0.0741584959448806
110069,0.7446795164725885
110080,0.11960242783519001
110087,0.48447207571781364
110091,0.8790621798383336
110094,0.6585107665500654
110098,0.7658398439430495
110105,0.5364879870641386
110117,0.6531920820866577
110136,0.7060358953753036
110138,0.8627534291872134
110149,0.8299318046679737
110164,0.5666749610560129
110202,0.7666693698146452
110212,0.04478886678734074
110226,0.011370706940100036
110236,0.25364767830317836
110249,0.12169715112678076
110257,0.714707044138708
110258,0.12025191813032281
110277,0.050731277433160686
110282,0.26827322874273646
110284,0.8550808131968783
110286,0.737492298493694
110289,0.06885611822122654
110304,0.06653761368774062
110319,0.721488582553712
110324,0.8100778226915101
110326,0.12588251386937774
110335,0.25956091646095675
110337,0.7226614441798153
110338,0.17539484590980858
110343,0.6237752004809773
110345,0.22924376300925212
110347,0.7000446834340771
110355,0.015595235499910808
110359,0.660231112117754
110360,0.6803670479080131
110364,0.6600756674865028
110371,0.8124255280629074
110372,0.2837182250302879
110376,0.5088893111893594
110379,0.8290044202961427
110380,0.3092619300017344
110393,0.6142202000169674
110401,0.7702654316090064
110406,0.17042003115133117
110411,0.5009417647552706
110416,0.08013667075543927
110420,0.1923950151730361
110443,0.1300789092833975
110465,0.28969812031141134
110468,0.4002691170085504
110469,0.848201558718882
110471,0.8098428912478544
110487,0.9708627344105496
110491,0.89979525938744
110504,0.6758530317934955
110547,0.6115366699267191
110550,0.6921535306635896
110559,0.9128509549399463
110578,0.7880737277257186
110582,0.4134115113092672
110590,0.12063142513013425
110598,0.549817877061382
110601,0.9658138109414256
110602,0.41220058737546045
110604,0.11680172405792784
110625,0.786475318993999
110626,0.7857599659306952
110636,0.9948644403459485
110637,0.4189969307337339
110638,0.738713523722304
110646,0.49768527998108486
110648,0.395736646620412
110652,0.5281401273644922
110681,0.2710714727922027
110682,0.7348466724445905
110687,0.7367251668689827
110691,0.23615220636397544
110694,0.549239023521568
110695,0.40331495648167237
110696,0.9518233597680444
110708,0.06491157699933062
110710,0.077902750834528
110717,0.646337404181673
110730,0.45778180620750675
110740,0.2762714630904026
110742,0.3493310999750903
110747,0.233409546971287
110761,0.4770665781683591
110766,0.1991652862850948
110769,0.22347845301053543
110774,0.7608264496183599
110803,0.24315686401806774
110805,0.05986463066072982
110809,0.958709165613126
110827,0.5774986922152043
110832,0.2670266164464412
110839,0.5602635078839177
110859,0.9288645109552781
110861,0.13682214998156497
110863,0.7999669763568296
110865,0.8002547844413155
110881,0.8326816555605726
110889,0.37762077671506494
110891,0.2598022127902257
110894,0.0945509772804058
110895,0.8222437087889096
110907,0.9514779461776033
110914,0.5043386219633902
110933,0.0697321980430879
110934,0.014732518241431533
110937,0.4074313423085326
110953,0.22726863853042928
110954,0.7003696769143419
110958,0.8447886549924921
110970,0.5890002805794423
110974,0.5793767399775342
110977,0.6995348204700118
110989,0.07945278528227262
110993,0.9959489326324574
110994,0.7597337494758277
111018,0.07217322090206753
111019,0.34420207025661137
111030,0.38419437852856775
111032,0.9245166698305891
111041,0.1929322430025928
111045,0.5676855908315993
111048,0.09548751983527691
111052,0.37896215369461783
111070,0.9340862296526387
111084,0.8289142377463087
111091,0.7011079381810874
111104,0.07178443898802112
111108,0.4860682878238763
111112,0.13250536899991
111127,0.08509738096970282
111142,0.7511757391994606
111146,0.9915557525683767
111165,0.3818384971043431
111168,0.36834979925639694
111169,0.9766667166438507
111172,0.125888572679629
111173,0.12199177483189125
111174,0.6446999348877399
111175,0.9400842993833283
111176,0.6434075656593592
111177,0.6186007163640056
111180,0.272339409021214
111182,0.6053448192264627
111192,0.06447142637971663
111194,0.7259013611331844
111196,0.9739366254092264
111197,0.3898167951141551
111198,0.4114302603328556
111205,0.44890317479918573
111207,0.4707818357169087
111222,0.006734763743456672
111228,0.4412441895460241
111233,0.2870723331862855
111256,0.35778689161374194
111258,0.023336305173026983
111262,0.32920570075454525
111263,0.8496973699774515
111267,0.306303277882194
111269,0.2459591677032403
111276,0.4873820502402052
111277,0.9683995980866912
111279,0.5085818955699641
111290,0.19611638636346956
111294,0.024350110328317225
111295,0.8302654872724384
111315,0.9369858568798396
111318,0.6620423546945969
111327,0.37913113343260707
111328,0.8823434904330706
111332,0.6249222797065703
111338,0.10577866742116783
111343,0.6145594366348127
111344,0.4578857266575402
111345,0.9804952192169201
111347,0.1411820857892103
111356,0.13752605507981072
111359,0.5920092638519607
111367,0.12195051445073413
111368,0.07212245448304792
111391,0.9291130506030499
111408,0.003261994362111702
111412,0.8543072735397781
111419,0.7599307956487616
111422,0.42913768826839244
111423,0.9547793656803206
111439,0.7438261311127244
111452,0.9956420213175308
111456,0.6584287054424979
111467,0.31257801648231176
111478,0.8665180389151914
111482,0.28848616508131714
111488,0.9687065620341364
111503,0.6374072698947391
111510,0.18016588980402093
111512,0.07777238310066077
111518,0.6358580350708039
111532,0.6963015767041236
111537,0.11044031776171148
111541,0.8238900765932688
111544,0.7742430176724042
111550,0.5190338336949051
111554,0.4818960545931824
111560,0.9542095399174827
111566,0.31674457257314237
111567,0.6022241424448405
111592,0.4683564916122325
111618,0.6781365905985163
111620,0.8494189592060725
111627,0.11472320428473032
111641,0.9134402185473552
111646,0.9654999685722881
111652,0.3192846814443895
111657,0.6917688527113519
111664,0.8045837556501065
111665,0.7876290684901818
111669,0.28112091227116554
111673,0.1258555019568035
111687,0.18169240887301208
111688,0.1909344507134827
111689,0.21565251912209835
111694,0.7166803435247926
111695,0.5987758870211283
111698,0.535029341242361
111703,0.01379040192440983
111709,0.15861291941927727
111712,0.5161833234338566
111715,0.7151005521170916
111724,0.8404972142904363
111730,0.283356855519285
111747,0.3178843362449215
111760,0.3800829717645172
111761,0.23816710541638805
111763,0.895102737716936
111776,0.6293248905253999
111777,0.11397502728573139
111781,0.3120349010378736
111793,0.47256160061564856
111804,0.9466444723060803
111810,0.7714099852486034
111816,0.26080026188955485
111818,0.46874935090270226
111830,0.3458794412016324
111832,0.6077699584744808
111841,0.3468738666382086
111842,0.2402676800839362
111843,0.7544113083190674
111846,0.7377508159369814
111848,0.8767420561802227
111856,0.5155761704417154
111857,0.017683495560804993
111877,0.11452885426752062
111882,0.7778069945478913
111883,0.6161533255536935
111891,0.14333017831480624
111893,0.23818981871448278
111901,0.6596262749360482
111912,0.6164310252490739
111913,0.1451003927057774
111955,0.302991299451909
111958,0.12506261528782345
111960,0.5814122520368907
111967,0.2112004876807482
112000,0.7192373560136135
112003,0.8578565654421085
112015,0.943307661801708
112019,0.9759801540294424
112020,0.263043120838539
112028,0.33962326209866944
112029,0.27816796184308196
112031,0.599398473242207
112039,0.3640621701326975
112042,0.16361392953371298
112049,0.08604839719525986
112052,0.9470992878618261
112054,0.11428055402600834
112055,0.2382585784529024
112063,0.8143276761763524
112070,0.3183808791346152
112071,0.3753634423787317
112080,0.13331458198474144
112083,0.27189091624658673
112085,0.09872590853997353
112089,0.8767723502260061
112098,0.6823407159710332
112100,0.26607825444602123
112105,0.8587479354753378
112124,0.47770900810513445
112126,0.554814946372685
112127,0.33009068766897726
112128,0.4112726761265955
112148,0.26581078757379095
