iter	AUC	Logloss
885	0.7917269802	0.2357685821
886	0.7917208243	0.235768955
887	0.7917269624	0.2357660446
888	0.7917272331	0.2357662574
889	0.7917271654	0.2357657016
890	0.7917277212	0.2357658684
891	0.7917292352	0.2357651275
892	0.7917270479	0.2357661733
893	0.791731305	0.2357642485
894	0.7917296948	0.235762981
895	0.791724743	0.2357644824
896	0.7917335066	0.2357602116
897	0.7917369728	0.2357607622
898	0.791740236	0.2357594038
899	0.7917435491	0.2357620415
900	0.7917433425	0.2357620882
901	0.7917710618	0.2357523299
902	0.7917836693	0.2357480254
903	0.7917833487	0.2357479017
904	0.7917974738	0.2357446018
905	0.7917913927	0.2357439637
906	0.7917780086	0.2357436302
907	0.7917815639	0.2357408336
908	0.7917890486	0.2357369274
909	0.7917918131	0.2357362757
910	0.7918029422	0.2357258535
911	0.7918007548	0.2357243669
912	0.7918048267	0.2357251855
913	0.7918072385	0.2357236093
914	0.7918003166	0.235728297
915	0.7918023864	0.2357264805
916	0.7918107332	0.2357258928
917	0.7918106085	0.2357220223
918	0.7917986708	0.2357238864
919	0.7918049122	0.2357205954
920	0.7918124895	0.2357165377
921	0.7918188556	0.2357150882
922	0.7918222221	0.2357158226
923	0.7918412847	0.2357097354
924	0.7918510957	0.2357041044
925	0.7918657552	0.2356966773
926	0.7918743905	0.2356952302
927	0.7918749106	0.2356932398
928	0.7918726734	0.2356927253
929	0.7918696774	0.2356928635
930	0.7918780563	0.2356923779
931	0.791880639	0.2356896099
932	0.7918921636	0.2356852839
933	0.7919014865	0.235682171
934	0.7919004854	0.2356825044
935	0.7919267727	0.2356760381
936	0.7919308909	0.2356742712
937	0.7919322197	0.2356722263
938	0.7919371287	0.2356691587
939	0.7919444709	0.2356674273
940	0.791943933	0.235667809
941	0.7919554682	0.2356653661
942	0.7919600174	0.2356650071
943	0.7919654751	0.2356630408
944	0.7919707261	0.2356624577
945	0.7919815488	0.2356568164
946	0.7919795752	0.23565906
947	0.7919898066	0.2356539426
948	0.791989176	0.2356541361
949	0.7920050325	0.2356469769
950	0.7920068707	0.2356475686
951	0.7920092361	0.235646183
952	0.7920110352	0.2356454222
953	0.7920256911	0.2356379043
954	0.7920367809	0.2356347453
955	0.7920357763	0.2356366838
956	0.792039435	0.2356356659
957	0.7920495309	0.2356331362
958	0.7920429725	0.2356330627
959	0.792029567	0.2356363622
960	0.7920259369	0.2356382294
961	0.7920264641	0.2356368325
962	0.7920199342	0.235638013
963	0.7920149467	0.2356393926
964	0.7920112988	0.235640118
965	0.792009457	0.2356397247
966	0.7920035077	0.2356388395
967	0.7919986913	0.2356422324
968	0.7920009784	0.2356410575
969	0.791994794	0.235642975
970	0.7919919369	0.2356431427
971	0.7920049755	0.2356391216
972	0.7920281705	0.2356296528
973	0.7920331936	0.2356320158
974	0.7920477319	0.235628648
975	0.7920541265	0.2356281395
976	0.79206408	0.2356230744
977	0.7920723092	0.2356208184
978	0.7920805705	0.2356161757
979	0.7920851554	0.2356130913
980	0.7920880445	0.2356110836
981	0.7920823161	0.2356100121
982	0.7920939974	0.2356070028
983	0.7921032241	0.2356028544
984	0.7921025187	0.2356032458
985	0.7921071178	0.2356013607
986	0.7921224363	0.2355967143
987	0.7921336901	0.2355945833
988	0.7921588659	0.2355853688
989	0.7921685344	0.2355823839
990	0.7921750643	0.235577485
991	0.7921791576	0.2355807909
992	0.7921834076	0.2355771703
993	0.7921895172	0.235573897
994	0.7921927269	0.2355720079
995	0.7921973225	0.235568491
996	0.7921971622	0.235570037
997	0.7921961932	0.2355678956
998	0.7921899161	0.2355702678
999	0.7922019287	0.2355659296
1000	0.792201975	0.2355654116
1001	0.7921994136	0.2355673067
1002	0.792216207	0.2355626384
1003	0.7922192636	0.2355601554
1004	0.7922294236	0.2355598417
1005	0.7922282231	0.2355612718
1006	0.7922231537	0.2355618282
1007	0.7922405028	0.2355576778
1008	0.7922403995	0.2355576804
1009	0.792255173	0.2355529512
1010	0.7922549486	0.2355530605
1011	0.7922551979	0.2355529982
1012	0.792255946	0.2355501355
1013	0.7922820872	0.2355407504
1014	0.7922857601	0.2355395938
1015	0.7923267781	0.2355279656
1016	0.7923190725	0.2355280301
1017	0.7923206471	0.235528011
1018	0.7923154852	0.2355276109
1019	0.7923217159	0.2355247204
1020	0.7923423638	0.2355156045
1021	0.7923424956	0.2355155617
1022	0.7923442091	0.2355129472
1023	0.7923502689	0.2355123902
1024	0.7923539667	0.2355093308
1025	0.7923582452	0.2355073627
1026	0.7923658403	0.2355042182
1027	0.7923863279	0.2354945312
1028	0.7923918176	0.2354923574
1029	0.7923939088	0.2354922548
1030	0.7923953373	0.2354919969
1031	0.7924013187	0.2354913077
1032	0.7924033706	0.235494445
1033	0.7924100431	0.2354944683
1034	0.7924200322	0.235491278
1035	0.7924304844	0.2354894568
1036	0.7924314106	0.2354891701
1037	0.7924399569	0.2354880018
1038	0.7924415992	0.2354858546
1039	0.7924529705	0.2354840951
1040	0.7924540963	0.2354839127
1041	0.7924537899	0.2354839429
1042	0.792456077	0.2354816685
1043	0.7924604303	0.2354784228
1044	0.7924650009	0.2354781329
1045	0.7924769707	0.2354723489
1046	0.7924780501	0.2354723277
1047	0.7924870346	0.2354707413
1048	0.7924890153	0.2354696201
1049	0.7924837322	0.2354736071
1050	0.7925048718	0.2354666669
1051	0.7925109315	0.2354630809
1052	0.7925176681	0.2354594786
1053	0.7925306176	0.2354563452
1054	0.7925305071	0.2354563757
1055	0.792535776	0.2354553218
1056	0.7925501184	0.2354513
1057	0.7925519103	0.2354492508
1058	0.7925588677	0.2354467551
1059	0.7925588855	0.2354468831
1060	0.7925601645	0.2354469989
1061	0.7925701963	0.2354439328
1062	0.7925936906	0.2354368706
1063	0.7925976378	0.2354340384
1064	0.7925888101	0.2354370426
1065	0.7925837514	0.2354372281
1066	0.7925901887	0.2354348747
1067	0.7925945812	0.2354330427
1068	0.7925978337	0.2354329955
1069	0.7925975309	0.2354355407
1070	0.7925881011	0.2354392704
1071	0.7925847916	0.2354410313
1072	0.7925897684	0.2354382299
1073	0.7925957497	0.2354337165
1074	0.7926043601	0.2354332082
1075	0.7926054716	0.235434292
1076	0.7926072137	0.2354343699
1077	0.7926083572	0.235434135
1078	0.7926272417	0.2354273969
1079	0.7926303695	0.2354260998
1080	0.7926344806	0.2354248588
1081	0.7926444163	0.2354183056
1082	0.7926584986	0.2354139448
1083	0.7926598167	0.2354132561
1084	0.7926688724	0.2354145877
1085	0.7926772121	0.2354133557
1086	0.7926787261	0.2354113424
1087	0.7926686017	0.2354156104
1088	0.7927022917	0.2354037081
1089	0.7927042368	0.2354065633
1090	0.7927063386	0.235403303
1091	0.7927100329	0.2354007819
1092	0.7927095662	0.2354009159
1093	0.7927160784	0.2353981124
1094	0.7927202072	0.2353943572
1095	0.7927299826	0.2353924022
1096	0.7927473174	0.2353851216
1097	0.7927515461	0.235382762
1098	0.7927460848	0.2353832659
1099	0.7927568398	0.2353811207
1100	0.7927641607	0.2353809092
1101	0.79277094	0.2353783249
1102	0.7927772313	0.2353766211
1103	0.7927745523	0.2353771774
1104	0.7927773346	0.2353763043
1105	0.7927757422	0.2353788142
1106	0.7927644884	0.2353864113
1107	0.7927674987	0.2353850174
1108	0.7927669465	0.2353852753
1109	0.7927655928	0.2353856682
1110	0.7927666472	0.2353832581
1111	0.7927738006	0.2353790667
1112	0.7927811785	0.2353733357
1113	0.7927735335	0.2353760247
1114	0.7927761483	0.2353788644
1115	0.792791677	0.2353736033
1116	0.7928143021	0.2353655055
1117	0.792815638	0.2353656624
1118	0.7928181673	0.2353623759
1119	0.7928187765	0.235362182
1120	0.7928266424	0.2353610036
1121	0.7928268775	0.2353604206
1122	0.7928339489	0.2353567612
1123	0.792854807	0.2353468361
1124	0.792859171	0.2353450653
1125	0.7928619212	0.2353434611
1126	0.7928569053	0.2353437099
1127	0.7928739017	0.2353375304
1128	0.7928891062	0.2353310385
1129	0.7929078732	0.2353247747
1130	0.7929096473	0.2353239964
1131	0.7929117563	0.2353223494
1132	0.7929168399	0.2353216229
1133	0.792922864	0.2353193579
1134	0.7929315064	0.2353166859
1135	0.7929403591	0.2353145488
1136	0.7929409968	0.2353125072
1137	0.7929437613	0.2353123809
1138	0.7929577047	0.2353059859
1139	0.7929523681	0.2353069875
1140	0.7929522221	0.2353071179
1141	0.7929582034	0.2353053306
1142	0.7929577688	0.2353049543
1143	0.792951018	0.2353073405
1144	0.7929550008	0.2353083348
1145	0.7929440605	0.2353108079
1146	0.7929540888	0.2353077673
1147	0.792945204	0.2353068181
1148	0.7929496713	0.2353056721
1149	0.792958182	0.2353045565
1150	0.7929597673	0.2353020949
1151	0.7929570349	0.2353047708
1152	0.7929545768	0.235307867
1153	0.7929628025	0.235302857
1154	0.7929634224	0.2353005278
1155	0.7929689834	0.235296187
1156	0.7929641705	0.2352961634
1157	0.7929685915	0.2352919747
1158	0.792970786	0.2352911396
1159	0.7929704653	0.2352897052
1160	0.7929765642	0.2352869235
1161	0.7929763042	0.23528599
1162	0.7929907962	0.2352803826
1163	0.7929850357	0.2352809229
1164	0.7929805969	0.2352812742
1165	0.7929781103	0.2352825518
1166	0.7929897916	0.2352808714
1167	0.7929940451	0.2352774239
1168	0.7929889224	0.2352802029
1169	0.792996065	0.235276945
1170	0.7930034571	0.2352727051
1171	0.7929993746	0.2352741771
1172	0.7930027909	0.2352722272
1173	0.7930020535	0.2352710306
1174	0.7930015192	0.2352733546
1175	0.7929973226	0.2352743158
1176	0.7930006749	0.2352739148
1177	0.7930021355	0.2352721284
1178	0.7930089255	0.2352693571
1179	0.7930155623	0.235266401
1180	0.7930245717	0.2352631537
1181	0.7930490635	0.2352546425
1182	0.7930573284	0.2352526117
1183	0.7930587641	0.2352523121
1184	0.793069658	0.2352507887
1185	0.7930618598	0.2352526582
1186	0.7930712932	0.2352504501
1187	0.7930748912	0.2352498403
1188	0.7930805235	0.2352478037
1189	0.7930761595	0.2352485665
1190	0.7930787422	0.2352474674
1191	0.7930780298	0.2352471642
1192	0.7930746241	0.2352474763
1193	0.7930742785	0.2352474315
1194	0.7930698682	0.2352489969
1195	0.793065123	0.2352502246
1196	0.7930698967	0.2352493491
1197	0.7930716672	0.2352491717
1198	0.7930750622	0.235248302
1199	0.7930814248	0.2352484326
1200	0.7930859918	0.2352455589
1201	0.7930888774	0.2352432718
1202	0.7930835195	0.2352461208
1203	0.7930733166	0.2352495408
1204	0.7930879939	0.2352428104
1205	0.7930972491	0.2352374651
1206	0.7931162156	0.2352312515
1207	0.793107965	0.2352339316
1208	0.7931061659	0.2352323511
1209	0.7931301412	0.2352221163
1210	0.7931327097	0.235221744
1211	0.7931297208	0.2352218817
1212	0.7931344553	0.2352215094
1213	0.7931328379	0.2352201029
1214	0.7931287162	0.2352225709
1215	0.7931156598	0.2352276394
1216	0.7931098994	0.2352257778
1217	0.793110366	0.2352244422
1218	0.7931150186	0.2352216312
1219	0.7931168105	0.2352213736
1220	0.7931293646	0.2352192604
1221	0.7931279075	0.2352216363
1222	0.7931277721	0.235221639
1223	0.7931267319	0.2352208755
1224	0.7931244876	0.2352191706
1225	0.7931248688	0.2352173962
1226	0.7931262439	0.2352150186
1227	0.7931223929	0.2352158638
1228	0.7931204513	0.2352166251
1229	0.7931264077	0.23521352
1230	0.793159681	0.235202867
1231	0.7931551388	0.2352064278
1232	0.7931604291	0.2352055139
1233	0.7931661325	0.2352055166
1234	0.7931803645	0.2351970814
1235	0.7931825376	0.2351953981
1236	0.7931913653	0.2351921489
1237	0.7931998796	0.2351898563
1238	0.7931950346	0.2351903278
1239	0.7932057184	0.2351852257
1240	0.7932054334	0.2351831776
1241	0.7931978205	0.2351851636
1242	0.7932092595	0.2351808904
1243	0.7932354256	0.2351733256
1244	0.793236986	0.235174028
1245	0.7932456819	0.2351738507
1246	0.7932499176	0.2351704108
1247	0.793248742	0.2351698658
1248	0.7932401245	0.2351738099
1249	0.7932322729	0.2351749163
1250	0.793227859	0.2351750869
1251	0.7932202852	0.2351761258
1252	0.7932223764	0.2351760815
1253	0.7932267333	0.2351768044
1254	0.7932279053	0.2351759411
1255	0.7932336017	0.2351735839
1256	0.7932327823	0.2351727792
1257	0.7932323833	0.2351733567
1258	0.7932335268	0.2351723274
1259	0.7932305486	0.2351733552
1260	0.793228999	0.2351731717
1261	0.7932299893	0.2351736422
1262	0.7932454147	0.2351688584
1263	0.7932545168	0.2351653401
1264	0.7932511752	0.2351663211
1265	0.7932526679	0.2351681152
1266	0.7932406054	0.2351728253
1267	0.7932493477	0.2351680378
1268	0.7932441714	0.2351716035
1269	0.7932489059	0.235169735
1270	0.7932488489	0.2351697143
1271	0.7932506016	0.2351676552
1272	0.7932589841	0.2351661075
1273	0.7932619765	0.2351650542
1274	0.7932708221	0.2351623849
1275	0.7932786345	0.2351590773
1276	0.7932786773	0.2351592597
1277	0.7932789124	0.2351572816
1278	0.7932758416	0.2351583727
1279	0.7932701381	0.235160253
1280	0.793276098	0.235160237
1281	0.7932870276	0.2351530335
1282	0.7932918975	0.2351517445
1283	0.793299628	0.2351485109
1284	0.7932986697	0.2351512583
1285	0.793306931	0.2351478534
1286	0.7933064821	0.2351478698
1287	0.793311498	0.2351450193
1288	0.7933107927	0.235145002
1289	0.7933112594	0.2351429618
1290	0.7933150712	0.2351410611
1291	0.7933150926	0.2351391063
1292	0.7933227803	0.2351361838
1293	0.7933249427	0.2351349982
1294	0.7933393172	0.2351313585
1295	0.7933511872	0.2351270957
1296	0.7933847276	0.2351165359
1297	0.7933845638	0.2351167528
1298	0.7933895049	0.2351143665
1299	0.7934024829	0.2351100039
1300	0.793403003	0.2351096708
1301	0.7934039221	0.2351096554
1302	0.7934044707	0.235106906
1303	0.7934281253	0.2351001904
1304	0.793427737	0.2350986695
1305	0.7934276444	0.2350991556
1306	0.7934293223	0.2351002833
1307	0.7934358558	0.2350966475
1308	0.7934353072	0.2350968711
1309	0.7934353321	0.2350985502
1310	0.7934426387	0.2350958214
1311	0.7934464398	0.2350944902
1312	0.7934481249	0.2350932048
1313	0.7934493326	0.2350925515
1314	0.7934435899	0.2350944835
1315	0.793453807	0.2350916427
1316	0.7934561439	0.2350932219
1317	0.7934573837	0.23509444
1318	0.7934569312	0.2350973985
1319	0.7934393898	0.2351055385
1320	0.7934381857	0.2351059291
1321	0.7934398885	0.2351049281
1322	0.7934400595	0.2351049051
1323	0.7934394681	0.2351051415
1324	0.7934430342	0.235106143
1325	0.7934454139	0.2351041438
1326	0.7934433298	0.2351023589
1327	0.79345007	0.2350975459
1328	0.7934518476	0.2350965171
1329	0.7934705754	0.2350898148
1330	0.7934718151	0.2350893732
1331	0.7934733505	0.2350872712
1332	0.7934806179	0.2350873768
1333	0.793489321	0.2350808892
1334	0.7934840023	0.2350821202
1335	0.7934779176	0.2350843019
1336	0.7934824383	0.2350811337
1337	0.793495484	0.235079086
1338	0.7934912376	0.2350793209
1339	0.7935007208	0.2350764733
1340	0.793500532	0.2350755346
1341	0.7935000617	0.2350765729
1342	0.7934973365	0.2350770799
1343	0.7934995096	0.2350744698
1344	0.7935021493	0.2350740179
1345	0.7935076604	0.2350713787
1346	0.7935083694	0.2350721689
1347	0.7935129257	0.2350703178
1348	0.7935194557	0.2350670152
1349	0.7935273358	0.2350657165
1350	0.7935426971	0.2350621865
1351	0.7935388781	0.2350661144
1352	0.793544464	0.2350664743
1353	0.7935511222	0.2350654295
1354	0.7935698215	0.2350631417
1355	0.7935878617	0.2350561913
1356	0.7935880577	0.2350599204
1357	0.7935870566	0.2350630289
1358	0.7935872276	0.2350612569
1359	0.7935862693	0.235061805
1360	0.7935881396	0.2350620851
1361	0.7935848265	0.235064532
1362	0.7935801099	0.2350684546
1363	0.7935840107	0.2350672247
1364	0.7935839395	0.235067251
1365	0.7935945199	0.2350658124
1366	0.7936187624	0.2350558027
1367	0.7936221681	0.2350549124
1368	0.7936213594	0.2350549278
1369	0.7936254811	0.2350534627
1370	0.7936289973	0.2350530943
1371	0.7936287693	0.2350531813
1372	0.7936293642	0.2350526552
1373	0.7936332722	0.2350525748
1374	0.7936344478	0.2350503396
1375	0.7936561253	0.2350421618
1376	0.7936543583	0.2350401603
1377	0.7936570052	0.2350396623
1378	0.7936638914	0.2350381282
1379	0.7936635423	0.2350398627
1380	0.7936674253	0.2350394717
1381	0.7936925869	0.235030463
1382	0.7936913757	0.2350300777
1383	0.7936849739	0.2350319242
1384	0.7936772897	0.2350339372
1385	0.7936772327	0.2350339186
1386	0.7936763635	0.2350338542
1387	0.793674308	0.2350380649
1388	0.7936767554	0.2350369765
1389	0.7936811407	0.2350365526
1390	0.7936705852	0.2350383857
1391	0.7936865913	0.2350332361
1392	0.7936932281	0.2350303383
1393	0.7937008696	0.235029757
1394	0.7937050875	0.2350295218
1395	0.7936852197	0.2350375976
1396	0.793683809	0.235037713
1397	0.7936859037	0.235035709
1398	0.7936797835	0.235037341
1399	0.7936770689	0.2350378537
1400	0.7936751808	0.2350391543
1401	0.7936773467	0.2350411399
1402	0.7936840263	0.2350384407
1403	0.7936869048	0.2350359731
1404	0.7936976277	0.2350340452
1405	0.7936978308	0.2350339326
1406	0.7936972359	0.2350321286
1407	0.7937038585	0.2350316
1408	0.7937026365	0.2350294824
1409	0.7937061206	0.2350255823
1410	0.7937147631	0.2350249625
1411	0.7937200284	0.2350218945
1412	0.7937091701	0.2350276044
1413	0.7937058677	0.235029569
1414	0.7937054437	0.235028735
1415	0.7937100393	0.2350274598
1416	0.7937171357	0.2350271755
1417	0.7937301101	0.2350205022
1418	0.7937306943	0.2350202556
1419	0.7937247557	0.235021454
1420	0.7937262591	0.2350216108
1421	0.7937287564	0.2350185321
1422	0.7937272245	0.2350183688
1423	0.7937245349	0.2350185333
1424	0.7937346095	0.2350172455
1425	0.7937366864	0.2350166316
1426	0.7937423115	0.2350145758
1427	0.7937290734	0.2350195369
1428	0.7937216279	0.2350222394
1429	0.7937278301	0.2350224819
1430	0.7937258138	0.2350223565
1431	0.793724599	0.2350241451
1432	0.7937239079	0.2350243839
1433	0.7937196935	0.2350255502
1434	0.7937163983	0.2350280063
1435	0.7937161667	0.2350286271
1436	0.793712533	0.235029937
1437	0.7937129997	0.2350307149
1438	0.7937167866	0.2350290114
1439	0.7937224437	0.2350291721
1440	0.7937198253	0.2350316797
1441	0.7937195475	0.2350317219
1442	0.7937251547	0.2350298064
1443	0.7937189917	0.2350298891
1444	0.7937084861	0.2350290731
1445	0.7937132027	0.2350268108
1446	0.7937183291	0.2350247753
1447	0.7937163448	0.2350252001
1448	0.7937317559	0.2350192575
1449	0.7937190879	0.2350227556
1450	0.7937351403	0.2350169398
1451	0.7937372635	0.2350155417
1452	0.7937600097	0.2350099997
1453	0.7937608754	0.2350099111
1454	0.7937605369	0.2350093086
1455	0.7937697138	0.2350086085
1456	0.7937678898	0.2350089514
1457	0.7937785985	0.2350064253
1458	0.7937784061	0.2350056632
1459	0.7937893001	0.2350023587
1460	0.7938028338	0.2349972968
1461	0.7938034537	0.2349976905
1462	0.7938112163	0.2349946858
1463	0.7938205499	0.2349907832
1464	0.7938245719	0.2349892867
1465	0.7938302468	0.2349873765
1466	0.7938286972	0.2349885531
1467	0.7938408914	0.2349856225
1468	0.7938433922	0.2349860336
1469	0.7938463419	0.234984915
1470	0.7938483975	0.2349866524
1471	0.7938555758	0.2349826038
1472	0.7938553015	0.2349823089
1473	0.7938610121	0.2349824399
1474	0.7938677558	0.2349806424
1475	0.793874927	0.2349783773
1476	0.7938755825	0.2349779066
1477	0.7938754578	0.2349779043
1478	0.7938820661	0.2349763258
1479	0.7938974203	0.2349717495
1480	0.7939064404	0.2349692644
1481	0.7939136686	0.2349654367
1482	0.7939178722	0.2349654208
1483	0.7939193328	0.2349650547
1484	0.7939231945	0.2349651923
1485	0.7939344768	0.2349588977
1486	0.7939384062	0.2349572343
1487	0.7939460939	0.2349546007
1488	0.7939439386	0.2349558284
1489	0.7939471235	0.2349533381
1490	0.7939504401	0.2349524707
1491	0.7939593427	0.2349450415
1492	0.793959503	0.2349463369
1493	0.7939521893	0.2349466205
1494	0.7939670945	0.2349413569
1495	0.7939730224	0.2349391581
1496	0.7939824558	0.2349360826
1497	0.7939981911	0.2349319478
